,price,teaser,plz,bundesland,description
1496251526,39.0,Ice watch,4690.0,Oberösterreich,"Sehr schöne ICE Watch Uhr, Tannengrün/ Rose Gold"
1592587488,15.0,Andere Marken,5061.0,Salzburg,Damenuhr
2086851322,39.0,Jacques Lemans,4690.0,Oberösterreich,Sehr schöne zeitlose Jacques Lemans weiß/ Rose Gold
1863135114,33.0,Andere Marken,8505.0,Steiermark,Holzkern Damenuhr
1188487899,420.0,Andere Marken,2500.0,Niederösterreich,Insignum Titanos Automatik Limitiert Ovp Zertifikat
1746995035,62.0,Andere Marken,3300.0,Niederösterreich,Uhr/ EnergetixMagnetschmuck
1506910168,15.0,Jacques Lemans,5061.0,Salzburg,Damenuhr
1934990862,190.0,Diesel,1220.0,Wien,Diesel 05 Bar Uhr
791020533,35.0,Andere Marken,8041.0,Steiermark,Neu! Damenuhr von O Bag
1938754714,219.0,Andere Marken,1210.0,Wien,"""PHOIBOS LEVIATHAN PY053C"", DIVER WATCH -PRO,... FULL-SET ! NEU ! inklusive zusätzlichem NATO Band ! NP.: 309 $"
1051476112,20.0,Andere Marken,1230.0,Wien,Herrenuhr Digital
2003578243,190.0,Andere Marken,6134.0,Tirol,"Casio Edifice Infiniti Red Bull Racing Limited Watch EFR-534RB-1A, EFR534RB"
1735553040,10.0,Andere Marken,8700.0,Steiermark,FC Bayern Uhr
1984073561,50.0,Andere Marken,3300.0,Niederösterreich,Uhr Rose/ Energetix Magnetschmuck
780478411,240.0,Seiko,1150.0,Wien,Seiko Speedmaster Professional Mod - Chronograph - Mecha-Quartz - Neu
1306711745,40.0,Daniel Wellington,1220.0,Wien,Daniel Wellington Uhr
1809512544,39.0,Ice watch,4690.0,Oberösterreich,"Ice watch, schwarz neu"
1248691075,70.0,Michael Kors,1220.0,Wien,Michael Kors Uhr
1922749601,35.0,Fossil,1220.0,Wien,Fossil Uhr Damen
1949085832,50.0,Andere Marken,3300.0,Niederösterreich,Uhr Silber/ Energetix Magnetschmuck
858092911,100.0,Festina,2514.0,Niederösterreich,Festina Damenuhr
1158423533,17500.0,Hublot,1010.0,Wien,Hublot Big Bang Original 44mm
1171586444,5.0,Andere Marken,2231.0,Niederösterreich,Armbanduhr Damen rosa
1998993938,4500.0,Omega,1200.0,Wien,Dameuhr Omega aus 750 Gold mit 36 Brillanten
1958432936,92.0,Boss,6020.0,Tirol,Herrenuhr Boss - Pilot Edition
1817068381,80.0,Andere Marken,3373.0,Niederösterreich,Tardima Partner Armbanduhren Rose NEU!
1905753363,42.0,Calvin Klein,6020.0,Tirol,Calvin Klein Herrenuhr
1296647168,49.0,Jacques Lemans,3451.0,Niederösterreich,Jaques Lemans Herren Sportchronograph
1908283534,285.0,Tissot,6020.0,Tirol,Tissot Herrenuhr
1931927810,45.0,Andere Marken,8970.0,Steiermark,Rosefield Armbanduhr rosegold
1555191827,120.0,Boss,6020.0,Tirol,Boss Herrenuhr
1745976080,70.0,Tommy Hilfiger,9300.0,Kärnten,Thommy Hilfiger Uhr
929759741,20.0,Esprit,3900.0,Niederösterreich,Esprit Uhr
1613559925,250.0,Raymond Weil,4600.0,Oberösterreich,Raymond Weil Parsifal Damenuhr
1254577189,100.0,Citizen,4600.0,Oberösterreich,Citizen Eco Drive
1483906324,100.0,Guess,3900.0,Niederösterreich,Guess Uhr Rosegold
2039016046,70.0,Andere Marken,9300.0,Kärnten,Lacoste Uhr
2020472876,60.0,Andere Marken,4851.0,Oberösterreich,Boccia 3562-04
1660237355,380.0,Andere Marken,4851.0,Oberösterreich,Candino C4495-8
1788153710,2450.0,Breitling,6215.0,Tirol,Breitling Chronographe
1539352603,80.0,Citizen,9170.0,Kärnten,Armbanduhr Marke CITIZEN
1869274514,350.0,Andere Marken,6215.0,Tirol,Locman Montechristo
1210754648,8.0,Andere Marken,5020.0,Salzburg,Esprit Uhr Damen Mädchen
1270369530,75.0,Andere Marken,2811.0,Niederösterreich,Neue Uhr von Liebeskind
1187309464,25.0,Andere Marken,4600.0,Oberösterreich,Omax Quartz Damen uhr
1797338094,25.0,Andere Marken,3430.0,Niederösterreich,"Armbanduhr, Re - Watch Coladesign"
1995716849,55.0,Andere Marken,1190.0,Wien,Breil Armbanduhr Damenuhr
1521307099,89.0,Casio,1230.0,Wien,Casio ALT-6000
936820282,65.0,Casio,1230.0,Wien,Watch Casio in Resin MWB10
1303147317,30.0,Swatch,1040.0,Wien,Swatch Uhr mit Schloß Schönbrunn Band
1138310929,95.0,Tommy Hilfiger,2231.0,Niederösterreich,Tommy Hilfiger Uhr mit Lederband
1547238353,100.0,Andere Marken,2700.0,Niederösterreich,Uhren Edition MAX& MORITZ
1136085674,220.0,Diesel,1210.0,Wien,Herren Uhren
1948536872,10.0,s.Oliver,8053.0,Steiermark,S Oliver Damen Armbanduhr zu verkaufen.
1899020520,50.0,Andere Marken,9210.0,Kärnten,Kapten&Son Damen Uhr
1711491344,10.0,Esprit,8053.0,Steiermark,Esprit Damen Armbanduhr zu verkaufen.
1534873601,15.0,Andere Marken,1020.0,Wien,Kapten & Son Damenuhr mit Zubehör
2096373721,75.0,Swatch,4273.0,Oberösterreich,Swatch Ellypting GB152
1853010907,115.0,Junghans,6290.0,Tirol,JUNGHANS NOS 30mm Damen Uhr SEHR SELTEN!
1414897345,80.0,Swatch,4273.0,Oberösterreich,Swatch Sir (GB111)
1107924912,215.0,Swatch,4273.0,Oberösterreich,Swatch Compu Tech (GR401)
1322220091,150.0,Tissot,1140.0,Wien,Tissot Damenuhr
1409562144,45.0,Tommy Hilfiger,4600.0,Oberösterreich,Tommy uhr
1887785368,10.0,Andere Marken,4650.0,Oberösterreich,Herren Armbanduhr
1015702685,10.0,Andere Marken,4650.0,Oberösterreich,Armbanduhr Herren
873376664,145.0,Zenith,2525.0,Niederösterreich,Armbanduhr ZENITH DEFY Modell: 59.0340.207 mit Quarz-Werk
1612132036,10.0,Andere Marken,4650.0,Oberösterreich,Armbanduhr Herren
2131483188,10.0,Andere Marken,4650.0,Oberösterreich,Herren Armbanduhr
1612132036,10.0,Andere Marken,4650.0,Oberösterreich,Armbanduhr Herren
2131483188,10.0,Andere Marken,4650.0,Oberösterreich,Herren Armbanduhr
1162787274,30.0,Ascot,4650.0,Oberösterreich,Ascot Armbanduhr Herren
1680027425,150.0,Casio,4707.0,Oberösterreich,"Casio Ediface, Diesel, Emporio Armani uhr"
1578485197,15.0,Andere Marken,4650.0,Oberösterreich,Armbanduhr Herren
1267761578,25.0,Tommy Hilfiger,8580.0,Steiermark,"Hilfiger Uhr, Jacques Lemans, Fossil und Esprit"
2014794693,30.0,Andere Marken,4650.0,Oberösterreich,Auriol Armbanduhr Herren
1576448218,10.0,Andere Marken,4650.0,Oberösterreich,Sempre Sportuhr
1926698331,10.0,Andere Marken,4650.0,Oberösterreich,Armbanduhr
913914097,20.0,Andere Marken,4650.0,Oberösterreich,Herren Armbanduhr
1757531992,299.0,Andere Marken,3620.0,Niederösterreich,Armbanduhr Lilienthal Chronograph Getaway Green Uhr Analog
2094431769,150.0,Casio,4053.0,Oberösterreich,Casio G-Shock GA-110SS-1AJR
1486694562,100.0,Casio,4053.0,Oberösterreich,Casio G-Shock-Smartwatch für Herren GA-B001CY-1AER
863232066,55.0,Diesel,9113.0,Kärnten,"Diesel Uhr, dunkelrot, neue Batterie, EUR 55,00 + Versand"
804640980,18.0,Esprit,7540.0,Burgenland,Esprit Damen Uhr
1375127678,30.0,Swatch,2301.0,Niederösterreich,Iron Swatch
1927032000,13.0,Andere Marken,6020.0,Tirol,"Armbanduhr, Zitto"
1953980490,110.0,Casio,4053.0,Oberösterreich,Casio G-Shock Uhr GA-2000-1A2ER Armbanduhr
1736135569,6.0,Andere Marken,4160.0,Oberösterreich,Armbanduhr NEU
1697580974,69.0,Tommy Hilfiger,2230.0,Niederösterreich,Tommy Hilfiger Armbanduhr
1420457354,10.0,Andere Marken,9620.0,Kärnten,Damen Spangen Uhr mit Glitzersteinchen
1350926289,520.0,Andere Marken,,,Vostok Komandirskie POLJOT 3133 Tank Chronograph 23 Kamha
2011738604,10.0,Swatch,2380.0,Niederösterreich,Swatch Uhr
1639630650,50.0,Andere Marken,2620.0,Niederösterreich,Julie Julsen Damenarmbanduhr
2144385383,785.0,Andere Marken,3001.0,Niederösterreich,Fan Artikel Beatles Uhr
1766086849,1000.0,TAG Heuer,3474.0,Niederösterreich,Tag Heuer WAH1011
1494556568,120.0,Seiko,1110.0,Wien,Armbanduhr Seiko 5
1307799435,54.0,Swatch,1210.0,Wien,Uhr Swatch Sonderedition
1689780420,45.0,Andere Marken,4910.0,Oberösterreich,"Superdry Damenuhr, Neu. In Weiß"
1035789509,90.0,DKNY,8562.0,Steiermark,DKNY Uhr
990565659,50.0,Andere Marken,4910.0,Oberösterreich,"Liebeskind Damenuhr, Schwarz/ Roségold"
1406459461,25.0,Tommy Hilfiger,8234.0,Steiermark,Tommy Hilfinger Damenuhr
2125194755,225.0,Andere Marken,3013.0,Niederösterreich,"Hommage, 40mm, Seiko NH35 Automatik Uhrwerk, Preis pro Stück"
2141806773,140.0,Andere Marken,1030.0,Wien,WENGER TERRAGRAPH
1159251051,185.0,Andere Marken,3013.0,Niederösterreich,"Automatik Uhr, tolles Mond-Space design!"
2009288364,225.0,Andere Marken,3013.0,Niederösterreich,"Pagani Design Chronograph, Quartz"
1334831059,225.0,Andere Marken,3013.0,Niederösterreich,"Pagani Design Chronograph, Quartz, Rosegold Farbe, zweifarbig"
1680717951,325.0,Andere Marken,3013.0,Niederösterreich,San Martin 40mm NH35 Automatik Keramiklünette
1433836972,225.0,Andere Marken,3013.0,Niederösterreich,"Automatik Uhr, skelettiert, Preis pro Stück"
1748116774,275.0,Junghans,1180.0,Wien,Junghans Solar Herrenuhr
1286792377,20.0,Andere Marken,6060.0,Tirol,Damen Armbanduhr TIMEX
1512838681,50.0,Cluse,8020.0,Steiermark,Damen Uhr
1077082425,15.0,Andere Marken,2700.0,Niederösterreich,Newman Uhr 1901
1051786062,15.0,Ascot,6060.0,Tirol,Herren Armbanduhr ASCOT Serie 08/2011 Radio Controlled
1584739253,700.0,Andere Marken,1030.0,Wien,Hamilton Khaki X-Wind Day Date / Tausch möglich
1226935847,5.0,Andere Marken,2230.0,Niederösterreich,"Perucci Uhr Silber/ Gold Wasserdicht ""Reduziert"""
2009949681,49.0,Andere Marken,1160.0,Wien,ROAMER Handaufzug Armbanduhr selten schöner Zustand mit passendem Band
1776258010,20.0,Andere Marken,1110.0,Wien,Hama HandWatch
1665579587,80.0,Michael Kors,8472.0,Steiermark,"Michael Kors, Uhr, Armbanduhr"
839718604,45.0,Esprit,8062.0,Steiermark,Damenuhr
1317227327,15.0,Andere Marken,5660.0,Salzburg,Mini Watch - Handmade Miniature
2005791237,50.0,Daniel Wellington,3133.0,Niederösterreich,Armbanduhr - Daniel Wellington - Stoffband in grün/ blau - ganz neu - ungetragen - in der Originalverpackung - zu verkaufen
1412927730,195.0,Andere Marken,8184.0,Steiermark,Zeppelin Herrenuhr
1019065425,19.0,Andere Marken,3250.0,Niederösterreich,Uhr Damen Kunststoff mit Ziersteine
1442862206,5.0,Ascot,2230.0,Niederösterreich,Uhr der Marke Ascot
1153845425,10.0,Andere Marken,2230.0,Niederösterreich,"Uhr mit großer Datumsanzeige ""Reduziert"""
1716145544,30.0,Andere Marken,1210.0,Wien,Coca Cola Armband Uhr
1443602583,30.0,Jacques Lemans,1210.0,Wien,Jacques Lemans Armbanduhr
1441147712,45.0,Ice watch,1210.0,Wien,Ice Watch
1290999299,30.0,Andere Marken,1210.0,Wien,Coca Cola Armband Uhr
1448535746,45.0,Andere Marken,4632.0,Oberösterreich,Hard Rock Cafe Uhr HRC1282
1639530769,60.0,Andere Marken,8700.0,Steiermark,Tardima Partneruhren 2 Stk - für Sie & Ihn
1569309378,215.0,Andere Marken,2441.0,Niederösterreich,. Invicta 10083 Subaqua Reserve Chronograph Brown Dial Rose-tone Herrenuhr UHR .
1874483823,400.0,Raymond Weil,1130.0,Wien,Vergoldete raymond weil uhr
1129154497,400.0,Tissot,1160.0,Wien,Tissot 1853 TXL Armbanduhr
1300321301,800.0,IWC,1140.0,Wien,IWC
1173038463,134.0,Andere Marken,7400.0,Burgenland,Breil Armbanduhr aw
1405559122,242.0,Andere Marken,7400.0,Burgenland,Breil Armbanduhr aw
1741904854,25.0,Esprit,4820.0,Oberösterreich,Esprit Armbanduhr
1092826954,77.0,Andere Marken,7400.0,Burgenland,Armbanduhr Chronotech aw
1682534471,30.0,Jacques Lemans,7453.0,Burgenland,Jacques Lemans
882638064,100.0,Jacques Lemans,3872.0,Niederösterreich,Armbanduhren Herren inkl. Versand
1923151676,6300.0,Andere Marken,2525.0,Niederösterreich,Gerald Genta G 2851.7 18 Karat Gold - Edelstahl Damen Uhr mit Quarz-Uhrwerk
926250558,35.0,Puma,3151.0,Niederösterreich,"PUMA Karo`ra Uhr Unisex PU910801003 Loop Neon Grün Digitale Armbanduhr Flexible Neon Grün PU-Armband, Neon Green Case, LCD Schwarz, Objektiv transparent grün von 10.11.2014"
2089258620,65.0,Fossil,8010.0,Steiermark,Armbanduhr Herren Fossil
1314933301,89.0,Andere Marken,47475.0,,Schöne Creation Geneve Damen Luxus Armbanduhr in Top Zustand
1282020787,150.0,Diesel,1100.0,Wien,Diesel Armbanduhr Herren Mr Daddy
1601610761,5.9,Andere Marken,1140.0,Wien,Damen Uhren 3 Stück
1724159021,320.0,Andere Marken,8010.0,Steiermark,Certina Armbanduhr mit Mondphase
1218673537,199.0,Andere Marken,47475.0,,Adriatica Swiss Saphir Calendar Titanium Herren Armbanduhr Neu
1701747382,90.0,Andere Marken,6020.0,Tirol,Eterna Damen Armbanduhr
898357608,10.0,Andere Marken,7561.0,Burgenland,Stamps Watchuhren
1180647635,110.0,Andere Marken,6020.0,Tirol,Nivada compensamatik . Wehrmachswerk
941628878,90.0,Swatch,1200.0,Wien,Swatch Irony
940995159,90.0,Andere Marken,6020.0,Tirol,Michel Herbelin Spangen Armbanduhr
1154295260,90.0,Andere Marken,6020.0,Tirol,NIVOR Automatik .
1532608984,40.0,Boss,3300.0,Niederösterreich,BOSS CHRONOGRAPH
1822694642,60.0,Andere Marken,6020.0,Tirol,Armbanduhr für Jäger / Förster / Trachten. Usw
1188054200,850.0,Andere Marken,2103.0,Niederösterreich,Edle Rado Damenarmbanduhr
1369337291,200.0,Andere Marken,1160.0,Wien,Poljot Mechanischer Chronograph
1663134377,5.0,Andere Marken,4650.0,Oberösterreich,neue Uhr kupferfarbenes Zifferblatt
2095766370,10.0,s.Oliver,7011.0,Burgenland,Damen Uhr sOliver
976215637,7.0,Andere Marken,7011.0,Burgenland,Damen Uhr TCM
1935621125,100.0,Seiko,4642.0,Oberösterreich,Uhr Seiko Quarz 5Y30-5060
1145994912,20.0,Andere Marken,1120.0,Wien,Analog digital Armbanduhr
1678951728,38.0,Ascot,7011.0,Burgenland,Herren Uhr ASCOT Chronograph Quartz
964906653,175.0,Andere Marken,2700.0,Niederösterreich,*NEU*VERSUS by VERSACE UHR*NP:299. -*LUXUS*
2039927807,120.0,Andere Marken,2544.0,Niederösterreich,Constantin weisz
1901424795,87.0,Andere Marken,7011.0,Burgenland,Herren Uhr HELVETIA Handaufzug Neuwertig
1461213948,130.0,Andere Marken,4451.0,Oberösterreich,Herrenuhr Handaufzug *Wehrmachstwerk Uhr*
1736491459,65.0,Swatch,1160.0,Wien,Swatch Irony Chrono
1336399121,5.0,Andere Marken,1200.0,Wien,Damen- bzw. Kinderarmbanduhr von Bering
1677071411,10.0,Andere Marken,7011.0,Burgenland,Damen Uhr OVIM
1209229386,119.0,Andere Marken,7011.0,Burgenland,Herren Uhr SANDOZ Handaufzug Neuwertig
1523587648,45.0,Andere Marken,5020.0,Salzburg,Holzuhr Wood o clock
1897237522,68.0,Jacques Lemans,7011.0,Burgenland,Herren Uhr JACQUES LEMANS Chronograph Neuwertig
1949891127,25.0,Adidas,2451.0,Niederösterreich,Uhr
1024861783,65.0,Jacques Lemans,3400.0,Niederösterreich,Jacques Lemans Damenuhr Nr.: 1-928
1012499969,20.0,Andere Marken,2451.0,Niederösterreich,Armbanduhr
1446081920,75.0,Andere Marken,7011.0,Burgenland,Herren Uhr W. KECK Automatik
984194353,20.0,Andere Marken,2451.0,Niederösterreich,Armbanduhr
1296830363,20.0,Andere Marken,4941.0,Oberösterreich,Armbanduhr Optimetall
1745225446,60.0,Casio,4941.0,Oberösterreich,Armbanduhr Casio
1400843924,135.0,Seiko,2492.0,Niederösterreich,Seiko/ Bridgestone Motorsport Chronograph
1693943750,5.0,Daniel Wellington,4725.0,Oberösterreich,2 Stück Daniel Wellington Uhr inkl. Wechselbänder (Nachbau)
1547492207,25.0,Fossil,4725.0,Oberösterreich,Fossil Damen Uhr ES-2345
1361404757,300.0,Andere Marken,1160.0,Wien,Auguste Reymond TCM
1971431470,2100.0,Longines,1150.0,Wien,Longines Zulu GMT Certified Swiss Chronometer Full Set Neuwertig!
1250895231,19.9,Andere Marken,4030.0,Oberösterreich,"Armbanduhr, Herren, Accessoire, Geschenk"
1998664634,149.99,Armani,9020.0,Kärnten,"Emporio Armani-Herrenarmbanduhr, Dino Slim-AR1741"
1848643039,10.0,Andere Marken,5700.0,Salzburg,Zzero Uhr watch perlmutt
1733979449,13.0,Andere Marken,1210.0,Wien,Damenarmbanduhr Durchmesser 4cm mit vier Armbändern und Ringen mit funkelnden Steinen schwarz/ weiß/ lila/ Türkis mit neuer Batterie
913193944,50.0,Andere Marken,5660.0,Salzburg,Alpha Saphir Titan Full Set Np 149€ Chronograph 3004-A Uhr Neu
1397749618,59.99,Ice watch,9020.0,Kärnten,"2×ICE WATCH UHR, für SIE und für IHN"
1432947738,27.0,Andere Marken,5731.0,Salzburg,Armbanduhr neu WMC timepieces
1904329806,160.0,Swarovski,1220.0,Wien,Swarovski Damen-Uhr
1514854279,45.0,Fossil,1200.0,Wien,FOSSIL Armbanduhr ES 1215 Damen Vintage Rarität Edelstahl Lederarmband
1283662723,60.0,Armani,1200.0,Wien,"ARMANI Armbanduhr Vintage AR 0204 Damen, Lederarmband original Edelstahl"
1617519917,35.0,Guess,1200.0,Wien,GUESS Armbanduhr Ketten Edelstahl Vintage Damen Rarität
1238519907,100.0,Casio,7312.0,Burgenland,Casio GA-V01-1A
1328380220,65.0,Michael Kors,1200.0,Wien,Michael KORS Armbanduhr MK-3149 RARITÄT Vintage Kettenglieder Edelstahl
882211705,69.0,Fossil,3133.0,Niederösterreich,"Traumhafte Fossil Damenuhr mit Zirkonia, roségold, top Zustand."
1521718753,10.0,Esprit,3100.0,Niederösterreich,Esprit Damen Armbanduhr
894259357,44.9,Andere Marken,8530.0,Steiermark,"2 ältere Schmuck- Armbanduhren 835 Silber, zur Tracht passend"
1359030725,75.0,Andere Marken,6700.0,Vorarlberg,Ältere Schweizer Armbanduhr GLYCINE Altus 5071
1137991857,15.0,Fossil,3100.0,Niederösterreich,Fossil Damen Armbanduhr
2126321252,450.0,Andere Marken,42656.0,Solingen,Perlenuhr mit Diamanten 123GW Christina Design London
1181549025,120.0,Andere Marken,42656.0,Solingen,Schöne Damenuhr von Sarah Kern Quarzuhr
1853270889,299.0,Raymond Weil,3133.0,Niederösterreich,"Traumhafte Raymond Weil, 18 kt vergoldet, top Zustand, unisex"
1238758135,37.9,Ice watch,9020.0,Kärnten,ICE WATCH
831567289,35.0,Andere Marken,4070.0,Oberösterreich,Liebeskind Damenuhr schwarz roségold
1421571949,10.0,s.Oliver,3100.0,Niederösterreich,sOliver Damen Armbanduhren
979292300,250.0,Andere Marken,42656.0,Solingen,"Schöne Damenuhr von Christina London 0,03 carat"
835739503,90.0,Citizen,1190.0,Wien,Citizen WR100
1645206577,150.0,Andere Marken,42656.0,Solingen,Pierre Cardin Herrenuhr 44mm Durchmesser | Echtes Leder
1126794769,20.0,Swatch,1210.0,Wien,Swatch uhr weiß silber
1245902632,150.0,Esprit,42656.0,Solingen,Schöne Uhr von Esprit. Unisex ?
1810633131,350.0,Andere Marken,42656.0,Solingen,Schöne Damenuhr von Christina London 0.10 karat Diamanten
1765309689,120.0,Andere Marken,42656.0,Solingen,Schöne Skelett Uhr von MC
1836153869,150.0,Andere Marken,4600.0,Oberösterreich,Scuderia Ferrari Uhren
822150394,250.0,Seiko,42656.0,Solingen,"Seiko Perpetual Calendar Uhr, Unisex"
912606341,150.0,Armani,42656.0,Solingen,Schöne Emporio Armani Herrenuhr
1112500528,5.0,Andere Marken,3100.0,Niederösterreich,Damen Armbanduhr LBVYR von Yves Rocher
1730030888,80.0,Adidas,4040.0,Oberösterreich,Adidas Hr. Uhr
1210333993,80.0,Andere Marken,42656.0,Solingen,Zwei schöne neue Damenuhren von Vivani
1801432081,550.0,Andere Marken,42656.0,Solingen,Roxy Armbanduhr 585 Goldauflage 21 Rubis Handaufzug mechanisch 35mm sehr flach
1669829381,250.0,Andere Marken,42656.0,Solingen,Schöne Herrenuhr von Bulova mit Datumsanzeige
1824799544,200.0,Jacques Lemans,42656.0,Solingen,"Schöne Damenuhr von Jacques Lemans, Ceramic"
1596998656,750.0,Andere Marken,7350.0,Burgenland,"Goldene Damenuhr gestempelt, Fixpreis, Wer lesen kann ist klar im Vorteil !"
1337710861,250.0,Maurice Lacroix,42656.0,Solingen,Damenuhr von Maurice Lacroix
1198371658,110.0,Andere Marken,1160.0,Wien,Certina 1888 DS Podium
873393063,25.0,Andere Marken,3062.0,Niederösterreich,Sector Chrono Alarm
893260355,500.0,Omega,42656.0,Solingen,OMEGA CONSTELLATION DAMEN UHR
1417206818,50.0,Andere Marken,7350.0,Burgenland,Herrenuhr
1281755987,20.0,Andere Marken,7350.0,Burgenland,Herrenuhr
1911740502,47.0,Raymond Weil,1140.0,Wien,Charles Raymond Stainless Steel Back Uhren
2002565626,25.0,Andere Marken,2451.0,Niederösterreich,Armbanduhr
1631568872,54.0,Festina,3062.0,Niederösterreich,Festina Chronograph analog
1506528559,15.0,Andere Marken,2451.0,Niederösterreich,Uhr
1670434328,54.0,Festina,3062.0,Niederösterreich,Festina Chronograph analog
1169052822,5.0,Andere Marken,4020.0,Oberösterreich,Armbanduhr
1551281706,45.0,Andere Marken,1210.0,Wien,Kienzle Armbanduhr
1318312129,225.0,Andere Marken,5020.0,Salzburg,Pierre Balmain Damenarmbanduhr
911984283,75.0,Andere Marken,5020.0,Salzburg,Richelieu Damenarmbanduhr
1525002643,37.0,Andere Marken,5020.0,Salzburg,Bogner Fire+ Ice Damenarmbanduhr Quarz
1691583006,100.0,Tissot,1210.0,Wien,Tissot Armbanduhr
1608626699,5.0,Andere Marken,5233.0,Oberösterreich,UHR ERAC Quarzuhr
1379679233,170.0,Andere Marken,4020.0,Oberösterreich,Doxa Handaufzug
2060742675,35.0,Swatch,1160.0,Wien,Swatch SKR100
1079052491,205.0,Raymond Weil,4020.0,Oberösterreich,Raymond Weil Tango
1827051850,85.0,Seiko,4020.0,Oberösterreich,Sammlerstück-Schöne Seiko Quartz
1128408851,88.0,Swatch,4020.0,Oberösterreich,Swatch Automatik 749
2115567497,73.0,Festina,4020.0,Oberösterreich,Festina Chrono Bike F16183
1625124859,120.0,Andere Marken,4020.0,Oberösterreich,Alte Doxa Handaufzug
987461720,25.0,Andere Marken,8572.0,Steiermark,Damen Uhr
1847722573,50.0,Andere Marken,4052.0,Oberösterreich,Kapten & Son Uhr
2070473001,35.0,Andere Marken,4083.0,Oberösterreich,Damenuhr Longhill
2052422174,15.0,Andere Marken,8072.0,Steiermark,Uhren
1947707866,40.0,Tommy Hilfiger,1140.0,Wien,Tommy Hilfiger Chronograph
1525337059,35.0,Daniel Wellington,1140.0,Wien,Daniel Wellington Armbanduhr
1141144340,500.0,Tissot,1140.0,Wien,Tissot Herren Uhr Automatik
1338186091,25.0,Andere Marken,3100.0,Niederösterreich,Uhr Automatik
1519849470,18.0,Andere Marken,2201.0,Niederösterreich,Uhr Peugeot Analog Quarz NEU
1695124541,750.0,Glashütte,8111.0,Steiermark,Seltener Glashütte CHRONOMETER - Sammlungsauflösung
1392524776,80.0,Boss,1160.0,Wien,Hugo Boss Armbanduhr
786769942,19.0,Swatch,1050.0,Wien,Swatch Uhr/ Sammlerstück
1462714779,150.0,Citizen,6341.0,Tirol,Citizen Eco Drive Titanium
1841658318,150.0,Boss,1200.0,Wien,Boss Uhr
1163400823,19.0,Andere Marken,8041.0,Steiermark,Neu! O Bag Damenuhr O clock
2004699183,15.0,Andere Marken,4311.0,Oberösterreich,Armband Uhr Herren
2136056678,20.0,Andere Marken,4311.0,Oberösterreich,Damenuhr Omikron
1400825856,176.0,Andere Marken,4563.0,Oberösterreich,Invicta Hydromax 32206 (OOP)
1125615620,25.0,Swatch,1140.0,Wien,Swatch 2000er
1861825340,45.0,Andere Marken,8712.0,Steiermark,Herrenuhr SKYLINE NEU Armbanduhr
1315389745,25.0,Andere Marken,8712.0,Steiermark,Armbanduhr Herren
1771824286,15.0,Andere Marken,8510.0,Steiermark,Armbanduhr
